datetime,label,price
2025-10-22 09:50,0,8214
2025-10-22 13:54,1,8250
2025-10-22 22:20,0,8218
2025-10-22 22:43,1,8215
2025-10-23 14:21,1,8188
2025-10-24 22:01,0,8214
2025-10-28 09:49,1,8214
2025-10-29 14:38,0,8130
2025-10-30 14:11,1,8152
2025-10-31 10:56,1,8143
2025-10-31 11:10,1,8137
2025-11-03 11:16,0,8103
2025-11-03 11:20,1,8104
2025-11-03 11:14,0,8101
2025-11-04 21:30,1,8101
2025-11-05 22:41,1,8154
2025-11-06 11:15,1,8162
2025-11-06 22:40,1,8186
2025-11-06 21:13,1,8204
2025-11-12 11:05,0,8276
2025-11-13 10:45,1,8278
2025-11-14 21:56,1,8272
2025-11-14 22:38,1,8267
2025-11-19 22:40,1,8373
2025-11-19 22:30,0,8369
2025-11-19 21:51,1,8370
2025-11-20 21:51,0,8223
2025-11-20 21:52,0,8221
2025-11-20 21:58,1,8222
2025-11-21 10:56,0,8202
2025-11-21 10:59,1,8200
2025-11-21 11:19,1,8214
2025-11-24 13:41,1,8196
2025-11-24 13:55,0,8195
2025-11-25 21:23,1,8124
2025-11-25 21:11,1,8117
2025-11-25 21:41,0,8097
2025-11-25 22:37,0,8096
2025-11-26 11:13,0,8137
2025-11-26 21:12,0,8149
2025-11-27 14:22,0,8226
2025-11-27 14:30,1,8223
2025-11-28 09:44,1,8230
2025-11-28 22:46,0,8278
2025-11-28 21:56,1,8245
2025-11-28 21:46,0,8244
