datetime,id,open,high,low,close,volume,open_oi,close_oi,symbol,duration
2025-10-21 09:05:00,816140.0,3050.0,3050.0,3048.0,3049.0,3556.0,2008213.0,2007784.0,KQ.m@SHFE.rb,60
2025-10-21 09:06:00,816141.0,3049.0,3050.0,3048.0,3048.0,2358.0,2007784.0,2007705.0,KQ.m@SHFE.rb,60
2025-10-21 09:07:00,816142.0,3048.0,3050.0,3048.0,3049.0,2275.0,2007705.0,2008149.0,KQ.m@SHFE.rb,60
2025-10-21 09:08:00,816143.0,3049.0,3049.0,3047.0,3048.0,3164.0,2008149.0,2008780.0,KQ.m@SHFE.rb,60
2025-10-21 09:09:00,816144.0,3048.0,3049.0,3047.0,3048.0,1532.0,2008780.0,2009350.0,KQ.m@SHFE.rb,60
2025-10-21 09:10:00,816145.0,3048.0,3048.0,3047.0,3047.0,888.0,2009350.0,2009163.0,KQ.m@SHFE.rb,60
2025-10-21 09:11:00,816146.0,3047.0,3048.0,3047.0,3047.0,516.0,2009163.0,2009112.0,KQ.m@SHFE.rb,60
2025-10-21 09:12:00,816147.0,3047.0,3050.0,3047.0,3050.0,2426.0,2009112.0,2009836.0,KQ.m@SHFE.rb,60
2025-10-21 09:13:00,816148.0,3050.0,3051.0,3049.0,3050.0,4874.0,2009836.0,2009059.0,KQ.m@SHFE.rb,60
2025-10-21 09:14:00,816149.0,3050.0,3050.0,3048.0,3049.0,2328.0,2009059.0,2009663.0,KQ.m@SHFE.rb,60
2025-10-21 09:15:00,816150.0,3049.0,3050.0,3048.0,3048.0,2277.0,2009663.0,2009835.0,KQ.m@SHFE.rb,60
2025-10-21 09:16:00,816151.0,3048.0,3049.0,3046.0,3046.0,3900.0,2009835.0,2010416.0,KQ.m@SHFE.rb,60
2025-10-21 09:17:00,816152.0,3046.0,3047.0,3046.0,3046.0,1119.0,2010416.0,2010403.0,KQ.m@SHFE.rb,60
2025-10-21 09:18:00,816153.0,3046.0,3047.0,3046.0,3046.0,1039.0,2010403.0,2010762.0,KQ.m@SHFE.rb,60
2025-10-21 09:19:00,816154.0,3046.0,3047.0,3046.0,3046.0,477.0,2010762.0,2010652.0,KQ.m@SHFE.rb,60
2025-10-21 09:20:00,816155.0,3046.0,3049.0,3046.0,3049.0,1291.0,2010652.0,2010824.0,KQ.m@SHFE.rb,60
2025-10-21 09:21:00,816156.0,3049.0,3049.0,3047.0,3047.0,645.0,2010824.0,2010827.0,KQ.m@SHFE.rb,60
2025-10-21 09:22:00,816157.0,3047.0,3047.0,3046.0,3047.0,862.0,2010827.0,2011106.0,KQ.m@SHFE.rb,60
2025-10-21 09:23:00,816158.0,3047.0,3048.0,3046.0,3047.0,1252.0,2011106.0,2011228.0,KQ.m@SHFE.rb,60
2025-10-21 09:24:00,816159.0,3047.0,3047.0,3046.0,3047.0,335.0,2011228.0,2011259.0,KQ.m@SHFE.rb,60
2025-10-21 09:25:00,816160.0,3047.0,3047.0,3046.0,3046.0,602.0,2011259.0,2011392.0,KQ.m@SHFE.rb,60
2025-10-21 09:26:00,816161.0,3046.0,3047.0,3046.0,3047.0,256.0,2011392.0,2011435.0,KQ.m@SHFE.rb,60
2025-10-21 09:27:00,816162.0,3047.0,3047.0,3045.0,3045.0,2162.0,2011435.0,2011862.0,KQ.m@SHFE.rb,60
2025-10-21 09:28:00,816163.0,3045.0,3047.0,3045.0,3047.0,1114.0,2011862.0,2011939.0,KQ.m@SHFE.rb,60
2025-10-21 09:29:00,816164.0,3047.0,3047.0,3046.0,3047.0,285.0,2011939.0,2011834.0,KQ.m@SHFE.rb,60
2025-10-21 09:30:00,816165.0,3047.0,3048.0,3046.0,3047.0,1865.0,2011834.0,2012242.0,KQ.m@SHFE.rb,60
2025-10-21 09:31:00,816166.0,3047.0,3048.0,3046.0,3048.0,780.0,2012242.0,2012128.0,KQ.m@SHFE.rb,60
2025-10-21 09:32:00,816167.0,3048.0,3048.0,3047.0,3048.0,300.0,2012128.0,2012152.0,KQ.m@SHFE.rb,60
2025-10-21 09:33:00,816168.0,3048.0,3048.0,3047.0,3048.0,401.0,2012152.0,2012195.0,KQ.m@SHFE.rb,60
2025-10-21 09:34:00,816169.0,3048.0,3048.0,3047.0,3047.0,478.0,2012195.0,2012448.0,KQ.m@SHFE.rb,60
2025-10-21 09:35:00,816170.0,3047.0,3048.0,3046.0,3046.0,895.0,2012448.0,2012499.0,KQ.m@SHFE.rb,60
2025-10-21 09:36:00,816171.0,3046.0,3047.0,3045.0,3045.0,2838.0,2012499.0,2012824.0,KQ.m@SHFE.rb,60
2025-10-21 09:37:00,816172.0,3045.0,3046.0,3044.0,3044.0,4313.0,2012824.0,2013174.0,KQ.m@SHFE.rb,60
2025-10-21 09:38:00,816173.0,3044.0,3047.0,3044.0,3044.0,1296.0,2013174.0,2013116.0,KQ.m@SHFE.rb,60
2025-10-21 09:39:00,816174.0,3044.0,3045.0,3044.0,3044.0,337.0,2013116.0,2013060.0,KQ.m@SHFE.rb,60
2025-10-21 09:40:00,816175.0,3044.0,3045.0,3043.0,3043.0,2966.0,2013060.0,2012823.0,KQ.m@SHFE.rb,60
2025-10-21 09:41:00,816176.0,3043.0,3045.0,3043.0,3045.0,2475.0,2012823.0,2013015.0,KQ.m@SHFE.rb,60
2025-10-21 09:42:00,816177.0,3045.0,3045.0,3042.0,3044.0,3505.0,2013015.0,2012326.0,KQ.m@SHFE.rb,60
2025-10-21 09:43:00,816178.0,3044.0,3045.0,3044.0,3044.0,738.0,2012326.0,2012295.0,KQ.m@SHFE.rb,60
2025-10-21 09:44:00,816179.0,3044.0,3044.0,3043.0,3043.0,1032.0,2012295.0,2012351.0,KQ.m@SHFE.rb,60
2025-10-21 09:45:00,816180.0,3043.0,3044.0,3043.0,3044.0,1020.0,2012351.0,2012129.0,KQ.m@SHFE.rb,60
2025-10-21 09:46:00,816181.0,3044.0,3045.0,3043.0,3045.0,606.0,2012129.0,2012390.0,KQ.m@SHFE.rb,60
2025-10-21 09:47:00,816182.0,3045.0,3045.0,3043.0,3045.0,646.0,2012390.0,2012347.0,KQ.m@SHFE.rb,60
2025-10-21 09:48:00,816183.0,3045.0,3046.0,3044.0,3044.0,1919.0,2012347.0,2012521.0,KQ.m@SHFE.rb,60
2025-10-21 09:49:00,816184.0,3044.0,3046.0,3044.0,3046.0,1303.0,2012521.0,2012109.0,KQ.m@SHFE.rb,60
2025-10-21 09:50:00,816185.0,3046.0,3046.0,3045.0,3045.0,465.0,2012109.0,2012189.0,KQ.m@SHFE.rb,60
2025-10-21 09:51:00,816186.0,3045.0,3047.0,3045.0,3047.0,1184.0,2012189.0,2012479.0,KQ.m@SHFE.rb,60
2025-10-21 09:52:00,816187.0,3047.0,3047.0,3046.0,3046.0,275.0,2012479.0,2012431.0,KQ.m@SHFE.rb,60
2025-10-21 09:53:00,816188.0,3046.0,3047.0,3046.0,3046.0,627.0,2012431.0,2012543.0,KQ.m@SHFE.rb,60
2025-10-21 09:54:00,816189.0,3046.0,3047.0,3046.0,3046.0,413.0,2012543.0,2012588.0,KQ.m@SHFE.rb,60
2025-10-21 09:55:00,816190.0,3046.0,3047.0,3045.0,3045.0,1658.0,2012588.0,2012376.0,KQ.m@SHFE.rb,60
2025-10-21 09:56:00,816191.0,3045.0,3046.0,3045.0,3045.0,1248.0,2012376.0,2012662.0,KQ.m@SHFE.rb,60
2025-10-21 09:57:00,816192.0,3045.0,3046.0,3042.0,3042.0,4684.0,2012662.0,2013265.0,KQ.m@SHFE.rb,60
2025-10-21 09:58:00,816193.0,3042.0,3044.0,3042.0,3043.0,3062.0,2013265.0,2013671.0,KQ.m@SHFE.rb,60
2025-10-21 09:59:00,816194.0,3043.0,3044.0,3043.0,3044.0,587.0,2013671.0,2013717.0,KQ.m@SHFE.rb,60
2025-10-21 10:00:00,816195.0,3044.0,3044.0,3042.0,3043.0,1102.0,2013717.0,2013732.0,KQ.m@SHFE.rb,60
2025-10-21 10:01:00,816196.0,3043.0,3043.0,3041.0,3042.0,2904.0,2013732.0,2014575.0,KQ.m@SHFE.rb,60
2025-10-21 10:02:00,816197.0,3042.0,3042.0,3040.0,3041.0,4693.0,2014575.0,2014902.0,KQ.m@SHFE.rb,60
2025-10-21 10:03:00,816198.0,3041.0,3042.0,3040.0,3042.0,2547.0,2014902.0,2015398.0,KQ.m@SHFE.rb,60
2025-10-21 10:04:00,816199.0,3042.0,3043.0,3041.0,3042.0,1881.0,2015398.0,2015362.0,KQ.m@SHFE.rb,60
2025-10-21 10:05:00,816200.0,3042.0,3042.0,3040.0,3040.0,1509.0,2015362.0,2015889.0,KQ.m@SHFE.rb,60
2025-10-21 10:06:00,816201.0,3040.0,3041.0,3039.0,3039.0,5453.0,2015889.0,2017362.0,KQ.m@SHFE.rb,60
2025-10-21 10:07:00,816202.0,3039.0,3041.0,3039.0,3041.0,1446.0,2017362.0,2017397.0,KQ.m@SHFE.rb,60
2025-10-21 10:08:00,816203.0,3041.0,3041.0,3040.0,3041.0,760.0,2017397.0,2017700.0,KQ.m@SHFE.rb,60
2025-10-21 10:09:00,816204.0,3041.0,3041.0,3039.0,3040.0,5716.0,2017700.0,2018877.0,KQ.m@SHFE.rb,60
2025-10-21 10:10:00,816205.0,3040.0,3040.0,3039.0,3039.0,1502.0,2018877.0,2018975.0,KQ.m@SHFE.rb,60
2025-10-21 10:11:00,816206.0,3039.0,3041.0,3039.0,3041.0,1755.0,2018975.0,2019506.0,KQ.m@SHFE.rb,60
2025-10-21 10:12:00,816207.0,3041.0,3041.0,3039.0,3040.0,2914.0,2019506.0,2020215.0,KQ.m@SHFE.rb,60
2025-10-21 10:13:00,816208.0,3040.0,3042.0,3040.0,3042.0,1474.0,2020215.0,2019903.0,KQ.m@SHFE.rb,60
2025-10-21 10:14:00,816209.0,3042.0,3042.0,3041.0,3041.0,860.0,2019903.0,2019758.0,KQ.m@SHFE.rb,60
2025-10-21 10:30:00,816210.0,3042.0,3044.0,3042.0,3043.0,3437.0,2019758.0,2019718.0,KQ.m@SHFE.rb,60
2025-10-21 10:31:00,816211.0,3043.0,3047.0,3043.0,3047.0,4809.0,2019718.0,2018533.0,KQ.m@SHFE.rb,60
2025-10-21 10:32:00,816212.0,3047.0,3050.0,3046.0,3049.0,10534.0,2018533.0,2016858.0,KQ.m@SHFE.rb,60
2025-10-21 10:33:00,816213.0,3049.0,3050.0,3048.0,3048.0,4497.0,2016858.0,2016295.0,KQ.m@SHFE.rb,60
2025-10-21 10:34:00,816214.0,3048.0,3049.0,3047.0,3048.0,4630.0,2016295.0,2016093.0,KQ.m@SHFE.rb,60
2025-10-21 10:35:00,816215.0,3048.0,3050.0,3048.0,3049.0,7303.0,2016093.0,2017983.0,KQ.m@SHFE.rb,60
2025-10-21 10:36:00,816216.0,3049.0,3050.0,3048.0,3049.0,1851.0,2017983.0,2017661.0,KQ.m@SHFE.rb,60
2025-10-21 10:37:00,816217.0,3049.0,3049.0,3047.0,3047.0,2045.0,2017661.0,2017830.0,KQ.m@SHFE.rb,60
2025-10-21 10:38:00,816218.0,3047.0,3048.0,3046.0,3047.0,2205.0,2017830.0,2017859.0,KQ.m@SHFE.rb,60
2025-10-21 10:39:00,816219.0,3047.0,3047.0,3045.0,3046.0,3759.0,2017859.0,2018258.0,KQ.m@SHFE.rb,60
2025-10-21 10:40:00,816220.0,3046.0,3048.0,3046.0,3048.0,1193.0,2018258.0,2018039.0,KQ.m@SHFE.rb,60
2025-10-21 10:41:00,816221.0,3048.0,3048.0,3047.0,3047.0,594.0,2018039.0,2018304.0,KQ.m@SHFE.rb,60
2025-10-21 10:42:00,816222.0,3047.0,3048.0,3046.0,3047.0,1081.0,2018304.0,2018031.0,KQ.m@SHFE.rb,60
2025-10-21 10:43:00,816223.0,3047.0,3050.0,3047.0,3050.0,5732.0,2018031.0,2018449.0,KQ.m@SHFE.rb,60
2025-10-21 10:44:00,816224.0,3050.0,3050.0,3049.0,3049.0,1418.0,2018449.0,2018403.0,KQ.m@SHFE.rb,60
2025-10-21 10:45:00,816225.0,3049.0,3050.0,3049.0,3049.0,1254.0,2018403.0,2018357.0,KQ.m@SHFE.rb,60
2025-10-21 10:46:00,816226.0,3049.0,3050.0,3048.0,3048.0,3439.0,2018357.0,2018396.0,KQ.m@SHFE.rb,60
