datetime,id,open,high,low,close,volume,open_oi,close_oi,symbol,duration
2025-10-28 21:05:00,829940.0,2977.0,2977.0,2975.0,2975.0,2086.0,1661524.0,1661483.0,KQ.m@DCE.m,60
2025-10-28 21:06:00,829941.0,2975.0,2976.0,2973.0,2974.0,5381.0,1661483.0,1662029.0,KQ.m@DCE.m,60
2025-10-28 21:07:00,829942.0,2974.0,2974.0,2972.0,2972.0,2225.0,1662029.0,1662206.0,KQ.m@DCE.m,60
2025-10-28 21:08:00,829943.0,2972.0,2974.0,2970.0,2971.0,6725.0,1662206.0,1661424.0,KQ.m@DCE.m,60
2025-10-28 21:09:00,829944.0,2971.0,2972.0,2970.0,2971.0,4994.0,1661424.0,1660269.0,KQ.m@DCE.m,60
2025-10-28 21:10:00,829945.0,2971.0,2973.0,2971.0,2973.0,3102.0,1660269.0,1660606.0,KQ.m@DCE.m,60
2025-10-28 21:11:00,829946.0,2973.0,2974.0,2972.0,2974.0,2467.0,1660606.0,1660880.0,KQ.m@DCE.m,60
2025-10-28 21:12:00,829947.0,2974.0,2975.0,2973.0,2973.0,5005.0,1660880.0,1661619.0,KQ.m@DCE.m,60
2025-10-28 21:13:00,829948.0,2973.0,2976.0,2973.0,2975.0,3857.0,1661619.0,1661702.0,KQ.m@DCE.m,60
2025-10-28 21:14:00,829949.0,2975.0,2977.0,2975.0,2976.0,3622.0,1661702.0,1661667.0,KQ.m@DCE.m,60
2025-10-28 21:15:00,829950.0,2976.0,2976.0,2973.0,2973.0,3068.0,1661667.0,1661971.0,KQ.m@DCE.m,60
2025-10-28 21:16:00,829951.0,2973.0,2978.0,2973.0,2978.0,3647.0,1661971.0,1662825.0,KQ.m@DCE.m,60
2025-10-28 21:17:00,829952.0,2978.0,2978.0,2976.0,2977.0,3603.0,1662825.0,1662681.0,KQ.m@DCE.m,60
2025-10-28 21:18:00,829953.0,2977.0,2978.0,2976.0,2977.0,3153.0,1662681.0,1663181.0,KQ.m@DCE.m,60
2025-10-28 21:19:00,829954.0,2977.0,2978.0,2976.0,2977.0,1507.0,1663181.0,1663374.0,KQ.m@DCE.m,60
2025-10-28 21:20:00,829955.0,2977.0,2979.0,2977.0,2979.0,3857.0,1663374.0,1664286.0,KQ.m@DCE.m,60
